ID,HotelRoom_ID,Quantity,Date
19042,615,8,2022-06-08 00:00:00
19043,615,8,2022-06-09 00:00:00
19044,615,8,2022-06-10 00:00:00
19045,615,5,2022-06-11 00:00:00
19046,615,5,2022-06-12 00:00:00
19047,615,5,2022-06-13 00:00:00
19048,615,5,2022-06-14 00:00:00
19049,615,6,2022-06-15 00:00:00
19050,615,6,2022-06-16 00:00:00
19051,615,6,2022-06-17 00:00:00
19052,615,6,2022-06-18 00:00:00
19053,615,6,2022-06-19 00:00:00
19054,615,6,2022-06-20 00:00:00
19055,615,5,2022-06-21 00:00:00
19056,615,5,2022-06-22 00:00:00
19057,615,5,2022-06-23 00:00:00
19058,615,8,2022-06-24 00:00:00
19059,615,8,2022-06-25 00:00:00
19060,615,4,2022-06-26 00:00:00
19061,615,4,2022-06-27 00:00:00
19062,615,4,2022-06-28 00:00:00
19063,615,8,2022-06-29 00:00:00
19064,615,8,2022-06-30 00:00:00
19065,615,8,2022-07-01 00:00:00
19066,616,5,2022-06-01 00:00:00
19067,616,5,2022-06-02 00:00:00
19068,616,7,2022-06-03 00:00:00
19069,616,7,2022-06-04 00:00:00
19070,616,7,2022-06-05 00:00:00
19071,616,4,2022-06-06 00:00:00
19072,616,4,2022-06-07 00:00:00
19073,616,7,2022-06-08 00:00:00
19074,616,7,2022-06-09 00:00:00
19075,616,7,2022-06-10 00:00:00
19076,616,7,2022-06-11 00:00:00
19077,616,5,2022-06-12 00:00:00
19078,616,5,2022-06-13 00:00:00
19079,616,5,2022-06-14 00:00:00
19080,616,5,2022-06-15 00:00:00
19081,616,7,2022-06-16 00:00:00
19082,616,7,2022-06-17 00:00:00
19083,616,7,2022-06-18 00:00:00
19084,616,5,2022-06-19 00:00:00
19085,616,5,2022-06-20 00:00:00
19086,616,5,2022-06-21 00:00:00
19087,616,5,2022-06-22 00:00:00
19088,616,8,2022-06-23 00:00:00
19089,616,8,2022-06-24 00:00:00
19090,616,8,2022-06-25 00:00:00
19091,616,8,2022-06-26 00:00:00
19092,616,6,2022-06-27 00:00:00
19093,616,6,2022-06-28 00:00:00
19094,616,7,2022-06-29 00:00:00
19095,616,7,2022-06-30 00:00:00
19096,616,7,2022-07-01 00:00:00
19097,617,6,2022-06-01 00:00:00
19098,617,6,2022-06-02 00:00:00
19099,617,6,2022-06-03 00:00:00
19100,617,6,2022-06-04 00:00:00
19101,617,6,2022-06-05 00:00:00
19102,617,6,2022-06-06 00:00:00
19103,617,5,2022-06-07 00:00:00
19104,617,5,2022-06-08 00:00:00
19105,617,5,2022-06-09 00:00:00
19106,617,5,2022-06-10 00:00:00
19107,617,5,2022-06-11 00:00:00
19108,617,6,2022-06-12 00:00:00
19109,617,6,2022-06-13 00:00:00
19110,617,6,2022-06-14 00:00:00
19111,617,6,2022-06-15 00:00:00
19112,617,6,2022-06-16 00:00:00
19113,617,6,2022-06-17 00:00:00
19114,617,8,2022-06-18 00:00:00
19115,617,8,2022-06-19 00:00:00
19116,617,8,2022-06-20 00:00:00
19117,617,8,2022-06-21 00:00:00
19118,617,8,2022-06-22 00:00:00
19119,617,8,2022-06-23 00:00:00
19120,617,8,2022-06-24 00:00:00
19121,617,7,2022-06-25 00:00:00
19122,617,7,2022-06-26 00:00:00
19123,617,5,2022-06-27 00:00:00
19124,617,5,2022-06-28 00:00:00
19125,617,5,2022-06-29 00:00:00
19126,617,5,2022-06-30 00:00:00
19127,617,5,2022-07-01 00:00:00
19128,618,8,2022-06-01 00:00:00
19129,618,8,2022-06-02 00:00:00
19130,618,5,2022-06-03 00:00:00
19131,618,5,2022-06-04 00:00:00
19132,618,5,2022-06-05 00:00:00
19133,618,5,2022-06-06 00:00:00
19134,618,5,2022-06-07 00:00:00
19135,618,5,2022-06-08 00:00:00
19136,618,5,2022-06-09 00:00:00
19137,618,5,2022-06-10 00:00:00
19138,618,5,2022-06-11 00:00:00
19139,618,5,2022-06-12 00:00:00
19140,618,5,2022-06-13 00:00:00
19141,618,5,2022-06-14 00:00:00
19142,618,8,2022-06-15 00:00:00
19143,618,8,2022-06-16 00:00:00
19144,618,8,2022-06-17 00:00:00
19145,618,7,2022-06-18 00:00:00
19146,618,7,2022-06-19 00:00:00
19147,618,7,2022-06-20 00:00:00
19148,618,6,2022-06-21 00:00:00
19149,618,6,2022-06-22 00:00:00
19150,618,6,2022-06-23 00:00:00
19151,618,6,2022-06-24 00:00:00
19152,618,6,2022-06-25 00:00:00
19153,618,6,2022-06-26 00:00:00
19154,618,6,2022-06-27 00:00:00
19155,618,7,2022-06-28 00:00:00
19156,618,7,2022-06-29 00:00:00
19157,618,7,2022-06-30 00:00:00
19158,618,7,2022-07-01 00:00:00
19159,619,8,2022-06-01 00:00:00
19160,619,8,2022-06-02 00:00:00
19161,619,8,2022-06-03 00:00:00
19162,619,8,2022-06-04 00:00:00
19163,619,8,2022-06-05 00:00:00
19164,619,8,2022-06-06 00:00:00
19165,619,8,2022-06-07 00:00:00
19166,619,8,2022-06-08 00:00:00
19167,619,8,2022-06-09 00:00:00
19168,619,8,2022-06-10 00:00:00
19169,619,8,2022-06-11 00:00:00
19170,619,8,2022-06-12 00:00:00
19171,619,8,2022-06-13 00:00:00
19172,619,8,2022-06-14 00:00:00
19173,619,8,2022-06-15 00:00:00
19174,619,7,2022-06-16 00:00:00
19175,619,7,2022-06-17 00:00:00
19176,619,7,2022-06-18 00:00:00
19177,619,7,2022-06-19 00:00:00
19178,619,6,2022-06-20 00:00:00
19179,619,6,2022-06-21 00:00:00
19180,619,6,2022-06-22 00:00:00
19181,619,6,2022-06-23 00:00:00
19182,619,7,2022-06-24 00:00:00
19183,619,7,2022-06-25 00:00:00
19184,619,7,2022-06-26 00:00:00
19185,619,7,2022-06-27 00:00:00
19186,619,7,2022-06-28 00:00:00
19187,619,6,2022-06-29 00:00:00
19188,619,6,2022-06-30 00:00:00
19189,619,6,2022-07-01 00:00:00
19190,620,6,2022-06-01 00:00:00
19191,620,6,2022-06-02 00:00:00
19192,620,6,2022-06-03 00:00:00
19193,620,6,2022-06-04 00:00:00
19194,620,6,2022-06-05 00:00:00
19195,620,6,2022-06-06 00:00:00
19196,620,5,2022-06-07 00:00:00
19197,620,5,2022-06-08 00:00:00
19198,620,5,2022-06-09 00:00:00
19199,620,5,2022-06-10 00:00:00
19200,620,4,2022-06-11 00:00:00
19201,620,4,2022-06-12 00:00:00
19202,620,4,2022-06-13 00:00:00
19203,620,4,2022-06-14 00:00:00
19204,620,4,2022-06-15 00:00:00
19205,620,4,2022-06-16 00:00:00
19206,620,8,2022-06-17 00:00:00
19207,620,8,2022-06-18 00:00:00
19208,620,7,2022-06-19 00:00:00
19209,620,7,2022-06-20 00:00:00
19210,620,7,2022-06-21 00:00:00
19211,620,4,2022-06-22 00:00:00
19212,620,4,2022-06-23 00:00:00
19213,620,4,2022-06-24 00:00:00
19214,620,5,2022-06-25 00:00:00
19215,620,5,2022-06-26 00:00:00
19216,620,5,2022-06-27 00:00:00
19217,620,8,2022-06-28 00:00:00
19218,620,8,2022-06-29 00:00:00
19219,620,8,2022-06-30 00:00:00
19220,620,5,2022-07-01 00:00:00
19221,621,7,2022-06-01 00:00:00
19222,621,7,2022-06-02 00:00:00
19223,621,8,2022-06-03 00:00:00
19224,621,8,2022-06-04 00:00:00
19225,621,8,2022-06-05 00:00:00
19226,621,8,2022-06-06 00:00:00
19227,621,7,2022-06-07 00:00:00
19228,621,7,2022-06-08 00:00:00
19229,621,7,2022-06-09 00:00:00
19230,621,7,2022-06-10 00:00:00
19231,621,7,2022-06-11 00:00:00
19232,621,7,2022-06-12 00:00:00
19233,621,7,2022-06-13 00:00:00
19234,621,6,2022-06-14 00:00:00
19235,621,6,2022-06-15 00:00:00
19236,621,8,2022-06-16 00:00:00
19237,621,8,2022-06-17 00:00:00
19238,621,8,2022-06-18 00:00:00
19239,621,8,2022-06-19 00:00:00
19240,621,7,2022-06-20 00:00:00
19241,621,7,2022-06-21 00:00:00
19242,621,7,2022-06-22 00:00:00
19243,621,7,2022-06-23 00:00:00
19244,621,7,2022-06-24 00:00:00
19245,621,7,2022-06-25 00:00:00
19246,621,6,2022-06-26 00:00:00
19247,621,6,2022-06-27 00:00:00
19248,621,6,2022-06-28 00:00:00
19249,621,6,2022-06-29 00:00:00
19250,621,6,2022-06-30 00:00:00
19251,621,7,2022-07-01 00:00:00
19252,622,5,2022-06-01 00:00:00
19253,622,5,2022-06-02 00:00:00
19254,622,5,2022-06-03 00:00:00
19255,622,5,2022-06-04 00:00:00
19256,622,5,2022-06-05 00:00:00
19257,622,5,2022-06-06 00:00:00
19258,622,7,2022-06-07 00:00:00
19259,622,7,2022-06-08 00:00:00
19260,622,7,2022-06-09 00:00:00
19261,622,7,2022-06-10 00:00:00
19262,622,4,2022-06-11 00:00:00
19263,622,4,2022-06-12 00:00:00
19264,622,4,2022-06-13 00:00:00
19265,622,4,2022-06-14 00:00:00
19266,622,4,2022-06-15 00:00:00
19267,622,4,2022-06-16 00:00:00
19268,622,4,2022-06-17 00:00:00
19269,622,7,2022-06-18 00:00:00
19270,622,7,2022-06-19 00:00:00
19271,622,7,2022-06-20 00:00:00
19272,622,7,2022-06-21 00:00:00
19273,622,7,2022-06-22 00:00:00
19274,622,6,2022-06-23 00:00:00
19275,622,6,2022-06-24 00:00:00
19276,622,5,2022-06-25 00:00:00
19277,622,5,2022-06-26 00:00:00
19278,622,5,2022-06-27 00:00:00
19279,622,5,2022-06-28 00:00:00
19280,622,5,2022-06-29 00:00:00
19281,622,7,2022-06-30 00:00:00
19282,622,7,2022-07-01 00:00:00
19283,623,7,2022-06-01 00:00:00
19284,623,7,2022-06-02 00:00:00
19285,623,7,2022-06-03 00:00:00
19286,623,7,2022-06-04 00:00:00
19287,623,8,2022-06-05 00:00:00
19288,623,8,2022-06-06 00:00:00
19289,623,8,2022-06-07 00:00:00
19290,623,8,2022-06-08 00:00:00
19291,623,8,2022-06-09 00:00:00
19292,623,8,2022-06-10 00:00:00
19293,623,8,2022-06-11 00:00:00
19294,623,8,2022-06-12 00:00:00
19295,623,8,2022-06-13 00:00:00
19296,623,7,2022-06-14 00:00:00
19297,623,7,2022-06-15 00:00:00
19298,623,7,2022-06-16 00:00:00
19299,623,7,2022-06-17 00:00:00
19300,623,8,2022-06-18 00:00:00
19301,623,8,2022-06-19 00:00:00
19302,623,8,2022-06-20 00:00:00
19303,623,8,2022-06-21 00:00:00
19304,623,8,2022-06-22 00:00:00
19305,623,5,2022-06-23 00:00:00
19306,623,5,2022-06-24 00:00:00
19307,623,5,2022-06-25 00:00:00
19308,623,8,2022-06-26 00:00:00
19309,623,8,2022-06-27 00:00:00
19310,623,8,2022-06-28 00:00:00
19311,623,6,2022-06-29 00:00:00
19312,623,6,2022-06-30 00:00:00
19313,623,6,2022-07-01 00:00:00
19314,624,4,2022-06-01 00:00:00
19315,624,4,2022-06-02 00:00:00
19316,624,6,2022-06-03 00:00:00
19317,624,6,2022-06-04 00:00:00
19318,624,6,2022-06-05 00:00:00
19319,624,6,2022-06-06 00:00:00
19320,624,6,2022-06-07 00:00:00
19321,624,6,2022-06-08 00:00:00
19322,624,6,2022-06-09 00:00:00
19323,624,4,2022-06-10 00:00:00
19324,624,4,2022-06-11 00:00:00
19325,624,4,2022-06-12 00:00:00
19326,624,4,2022-06-13 00:00:00
19327,624,4,2022-06-14 00:00:00
19328,624,4,2022-06-15 00:00:00
19329,624,6,2022-06-16 00:00:00
19330,624,6,2022-06-17 00:00:00
19331,624,6,2022-06-18 00:00:00
19332,624,7,2022-06-19 00:00:00
19333,624,7,2022-06-20 00:00:00
19334,624,8,2022-06-21 00:00:00
19335,624,8,2022-06-22 00:00:00
19336,624,8,2022-06-23 00:00:00
19337,624,8,2022-06-24 00:00:00
19338,624,8,2022-06-25 00:00:00
19339,624,8,2022-06-26 00:00:00
19340,624,8,2022-06-27 00:00:00
19341,624,4,2022-06-28 00:00:00
19342,624,4,2022-06-29 00:00:00
19343,624,4,2022-06-30 00:00:00
19344,624,4,2022-07-01 00:00:00
19345,625,4,2022-06-01 00:00:00
19346,625,4,2022-06-02 00:00:00
19347,625,8,2022-06-03 00:00:00
19348,625,8,2022-06-04 00:00:00
19349,625,8,2022-06-05 00:00:00
19350,625,7,2022-06-06 00:00:00
19351,625,7,2022-06-07 00:00:00
19352,625,7,2022-06-08 00:00:00
19353,625,7,2022-06-09 00:00:00
19354,625,7,2022-06-10 00:00:00
19355,625,4,2022-06-11 00:00:00
19356,625,4,2022-06-12 00:00:00
19357,625,4,2022-06-13 00:00:00
19358,625,4,2022-06-14 00:00:00
19359,625,7,2022-06-15 00:00:00
19360,625,7,2022-06-16 00:00:00
19361,625,7,2022-06-17 00:00:00
19362,625,7,2022-06-18 00:00:00
19363,625,6,2022-06-19 00:00:00
19364,625,6,2022-06-20 00:00:00
19365,625,4,2022-06-21 00:00:00
19366,625,4,2022-06-22 00:00:00
19367,625,4,2022-06-23 00:00:00
19368,625,4,2022-06-24 00:00:00
19369,625,5,2022-06-25 00:00:00
19370,625,5,2022-06-26 00:00:00
19371,625,5,2022-06-27 00:00:00
19372,625,5,2022-06-28 00:00:00
19373,625,8,2022-06-29 00:00:00
19374,625,8,2022-06-30 00:00:00
19375,625,8,2022-07-01 00:00:00
19376,626,8,2022-06-01 00:00:00
19377,626,8,2022-06-02 00:00:00
19378,626,8,2022-06-03 00:00:00
19379,626,4,2022-06-04 00:00:00
19380,626,4,2022-06-05 00:00:00
19381,626,4,2022-06-06 00:00:00
19382,626,4,2022-06-07 00:00:00
19383,626,4,2022-06-08 00:00:00
19384,626,4,2022-06-09 00:00:00
19385,626,8,2022-06-10 00:00:00
19386,626,8,2022-06-11 00:00:00
19387,626,5,2022-06-12 00:00:00
19388,626,5,2022-06-13 00:00:00
19389,626,5,2022-06-14 00:00:00
19390,626,5,2022-06-15 00:00:00
19391,626,5,2022-06-16 00:00:00
19392,626,5,2022-06-17 00:00:00
19393,626,4,2022-06-18 00:00:00
19394,626,4,2022-06-19 00:00:00
19395,626,4,2022-06-20 00:00:00
19396,626,4,2022-06-21 00:00:00
19397,626,4,2022-06-22 00:00:00
19398,626,4,2022-06-23 00:00:00
19399,626,4,2022-06-24 00:00:00
19400,626,8,2022-06-25 00:00:00
19401,626,8,2022-06-26 00:00:00
19402,626,8,2022-06-27 00:00:00
19403,626,8,2022-06-28 00:00:00
19404,626,8,2022-06-29 00:00:00
19405,626,8,2022-06-30 00:00:00
19406,626,7,2022-07-01 00:00:00
19407,627,5,2022-06-01 00:00:00
19408,627,5,2022-06-02 00:00:00
19409,627,5,2022-06-03 00:00:00
19410,627,5,2022-06-04 00:00:00
19411,627,5,2022-06-05 00:00:00
19412,627,5,2022-06-06 00:00:00
19413,627,6,2022-06-07 00:00:00
19414,627,6,2022-06-08 00:00:00
19415,627,6,2022-06-09 00:00:00
19416,627,6,2022-06-10 00:00:00
19417,627,6,2022-06-11 00:00:00
19418,627,6,2022-06-12 00:00:00
19419,627,6,2022-06-13 00:00:00
19420,627,6,2022-06-14 00:00:00
19421,627,6,2022-06-15 00:00:00
19422,627,6,2022-06-16 00:00:00
19423,627,6,2022-06-17 00:00:00
19424,627,7,2022-06-18 00:00:00
19425,627,7,2022-06-19 00:00:00
19426,627,7,2022-06-20 00:00:00
19427,627,7,2022-06-21 00:00:00
19428,627,7,2022-06-22 00:00:00
19429,627,7,2022-06-23 00:00:00
19430,627,8,2022-06-24 00:00:00
19431,627,8,2022-06-25 00:00:00
19432,627,8,2022-06-26 00:00:00
19433,627,8,2022-06-27 00:00:00
19434,627,6,2022-06-28 00:00:00
19435,627,6,2022-06-29 00:00:00
19436,627,6,2022-06-30 00:00:00
19437,627,6,2022-07-01 00:00:00
19438,628,7,2022-06-01 00:00:00
19439,628,7,2022-06-02 00:00:00
19440,628,7,2022-06-03 00:00:00
19441,628,7,2022-06-04 00:00:00
19442,628,7,2022-06-05 00:00:00
19443,628,7,2022-06-06 00:00:00
19444,628,4,2022-06-07 00:00:00
19445,628,4,2022-06-08 00:00:00
19446,628,4,2022-06-09 00:00:00
19447,628,4,2022-06-10 00:00:00
19448,628,4,2022-06-11 00:00:00
19449,628,4,2022-06-12 00:00:00
19450,628,4,2022-06-13 00:00:00
19451,628,7,2022-06-14 00:00:00
19452,628,7,2022-06-15 00:00:00
19453,628,7,2022-06-16 00:00:00
19454,628,7,2022-06-17 00:00:00
19455,628,7,2022-06-18 00:00:00
19456,628,7,2022-06-19 00:00:00
19457,628,7,2022-06-20 00:00:00
19458,628,6,2022-06-21 00:00:00
19459,628,6,2022-06-22 00:00:00
19460,628,6,2022-06-23 00:00:00
19461,628,6,2022-06-24 00:00:00
19462,628,6,2022-06-25 00:00:00
19463,628,6,2022-06-26 00:00:00
19464,628,6,2022-06-27 00:00:00
19465,628,6,2022-06-28 00:00:00
19466,628,4,2022-06-29 00:00:00
19467,628,4,2022-06-30 00:00:00
19468,628,5,2022-07-01 00:00:00
19469,629,5,2022-06-01 00:00:00
19470,629,5,2022-06-02 00:00:00
19471,629,5,2022-06-03 00:00:00
19472,629,5,2022-06-04 00:00:00
19473,629,4,2022-06-05 00:00:00
19474,629,4,2022-06-06 00:00:00
19475,629,4,2022-06-07 00:00:00
19476,629,4,2022-06-08 00:00:00
19477,629,4,2022-06-09 00:00:00
19478,629,4,2022-06-10 00:00:00
19479,629,4,2022-06-11 00:00:00
19480,629,4,2022-06-12 00:00:00
19481,629,4,2022-06-13 00:00:00
19482,629,7,2022-06-14 00:00:00
19483,629,7,2022-06-15 00:00:00
19484,629,7,2022-06-16 00:00:00
19485,629,7,2022-06-17 00:00:00
19486,629,7,2022-06-18 00:00:00
19487,629,7,2022-06-19 00:00:00
19488,629,5,2022-06-20 00:00:00
19489,629,5,2022-06-21 00:00:00
19490,629,5,2022-06-22 00:00:00
19491,629,5,2022-06-23 00:00:00
19492,629,5,2022-06-24 00:00:00
19493,629,5,2022-06-25 00:00:00
19494,629,4,2022-06-26 00:00:00
19495,629,4,2022-06-27 00:00:00
19496,629,4,2022-06-28 00:00:00
19497,629,4,2022-06-29 00:00:00
19498,629,4,2022-06-30 00:00:00
19499,629,4,2022-07-01 00:00:00
19500,630,6,2022-06-01 00:00:00
19501,630,6,2022-06-02 00:00:00
19502,630,7,2022-06-03 00:00:00
19503,630,7,2022-06-04 00:00:00
19504,630,7,2022-06-05 00:00:00
19505,630,6,2022-06-06 00:00:00
19506,630,6,2022-06-07 00:00:00
19507,630,6,2022-06-08 00:00:00
19508,630,6,2022-06-09 00:00:00
19509,630,6,2022-06-10 00:00:00
19510,630,6,2022-06-11 00:00:00
19511,630,6,2022-06-12 00:00:00
19512,630,4,2022-06-13 00:00:00
19513,630,4,2022-06-14 00:00:00
19514,630,4,2022-06-15 00:00:00
19515,630,8,2022-06-16 00:00:00
19516,630,8,2022-06-17 00:00:00
19517,630,8,2022-06-18 00:00:00
19518,630,8,2022-06-19 00:00:00
19519,630,8,2022-06-20 00:00:00
19520,630,8,2022-06-21 00:00:00
19521,630,8,2022-06-22 00:00:00
19522,630,7,2022-06-23 00:00:00
19523,630,7,2022-06-24 00:00:00
19524,630,7,2022-06-25 00:00:00
19525,630,7,2022-06-26 00:00:00
19526,630,8,2022-06-27 00:00:00
19527,630,8,2022-06-28 00:00:00
19528,630,8,2022-06-29 00:00:00
19529,630,8,2022-06-30 00:00:00
19530,630,8,2022-07-01 00:00:00
19531,631,7,2022-06-01 00:00:00
19532,631,7,2022-06-02 00:00:00
19533,631,7,2022-06-03 00:00:00
19534,631,7,2022-06-04 00:00:00
19535,631,5,2022-06-05 00:00:00
19536,631,5,2022-06-06 00:00:00
19537,631,5,2022-06-07 00:00:00
19538,631,5,2022-06-08 00:00:00
19539,631,8,2022-06-09 00:00:00
19540,631,8,2022-06-10 00:00:00
19541,631,8,2022-06-11 00:00:00
19542,631,8,2022-06-12 00:00:00
19543,631,8,2022-06-13 00:00:00
19544,631,8,2022-06-14 00:00:00
19545,631,8,2022-06-15 00:00:00
19546,631,8,2022-06-16 00:00:00
19547,631,8,2022-06-17 00:00:00
19548,631,8,2022-06-18 00:00:00
19549,631,8,2022-06-19 00:00:00
19550,631,6,2022-06-20 00:00:00
19551,631,6,2022-06-21 00:00:00
19552,631,6,2022-06-22 00:00:00
19553,631,6,2022-06-23 00:00:00
19554,631,6,2022-06-24 00:00:00
19555,631,6,2022-06-25 00:00:00
19556,631,6,2022-06-26 00:00:00
19557,631,7,2022-06-27 00:00:00
19558,631,7,2022-06-28 00:00:00
19559,631,7,2022-06-29 00:00:00
19560,631,7,2022-06-30 00:00:00
19561,631,7,2022-07-01 00:00:00
19562,632,8,2022-06-01 00:00:00
19563,632,8,2022-06-02 00:00:00
19564,632,8,2022-06-03 00:00:00
19565,632,8,2022-06-04 00:00:00
19566,632,8,2022-06-05 00:00:00
19567,632,8,2022-06-06 00:00:00
19568,632,8,2022-06-07 00:00:00
19569,632,8,2022-06-08 00:00:00
19570,632,5,2022-06-09 00:00:00
19571,632,5,2022-06-10 00:00:00
19572,632,5,2022-06-11 00:00:00
19573,632,5,2022-06-12 00:00:00
19574,632,5,2022-06-13 00:00:00
19575,632,5,2022-06-14 00:00:00
19576,632,6,2022-06-15 00:00:00
19577,632,6,2022-06-16 00:00:00
19578,632,7,2022-06-17 00:00:00
19579,632,7,2022-06-18 00:00:00
19580,632,7,2022-06-19 00:00:00
19581,632,7,2022-06-20 00:00:00
19582,632,7,2022-06-21 00:00:00
19583,632,7,2022-06-22 00:00:00
19584,632,7,2022-06-23 00:00:00
19585,632,6,2022-06-24 00:00:00
19586,632,6,2022-06-25 00:00:00
19587,632,6,2022-06-26 00:00:00
19588,632,6,2022-06-27 00:00:00
19589,632,6,2022-06-28 00:00:00
19590,632,5,2022-06-29 00:00:00
19591,632,5,2022-06-30 00:00:00
19592,632,5,2022-07-01 00:00:00
19593,633,6,2022-06-01 00:00:00
19594,633,6,2022-06-02 00:00:00
19595,633,6,2022-06-03 00:00:00
19596,633,6,2022-06-04 00:00:00
19597,633,6,2022-06-05 00:00:00
19598,633,6,2022-06-06 00:00:00
19599,633,4,2022-06-07 00:00:00
19600,633,4,2022-06-08 00:00:00
19601,633,4,2022-06-09 00:00:00
19602,633,6,2022-06-10 00:00:00
19603,633,6,2022-06-11 00:00:00
19604,633,6,2022-06-12 00:00:00
19605,633,6,2022-06-13 00:00:00
19606,633,6,2022-06-14 00:00:00
19607,633,6,2022-06-15 00:00:00
19608,633,6,2022-06-16 00:00:00
19609,633,6,2022-06-17 00:00:00
19610,633,7,2022-06-18 00:00:00
19611,633,7,2022-06-19 00:00:00
19612,633,7,2022-06-20 00:00:00
19613,633,7,2022-06-21 00:00:00
19614,633,7,2022-06-22 00:00:00
19615,633,7,2022-06-23 00:00:00
19616,633,7,2022-06-24 00:00:00
19617,633,5,2022-06-25 00:00:00
19618,633,5,2022-06-26 00:00:00
19619,633,5,2022-06-27 00:00:00
19620,633,5,2022-06-28 00:00:00
19621,633,5,2022-06-29 00:00:00
19622,633,5,2022-06-30 00:00:00
19623,633,5,2022-07-01 00:00:00
19624,634,6,2022-06-01 00:00:00
19625,634,6,2022-06-02 00:00:00
19626,634,6,2022-06-03 00:00:00
19627,634,6,2022-06-04 00:00:00
19628,634,6,2022-06-05 00:00:00
19629,634,6,2022-06-06 00:00:00
19630,634,6,2022-06-07 00:00:00
19631,634,6,2022-06-08 00:00:00
19632,634,6,2022-06-09 00:00:00
19633,634,6,2022-06-10 00:00:00
19634,634,8,2022-06-11 00:00:00
19635,634,8,2022-06-12 00:00:00
19636,634,8,2022-06-13 00:00:00
19637,634,8,2022-06-14 00:00:00
19638,634,4,2022-06-15 00:00:00
19639,634,4,2022-06-16 00:00:00
19640,634,4,2022-06-17 00:00:00
19641,634,7,2022-06-18 00:00:00
19642,634,7,2022-06-19 00:00:00
19643,634,7,2022-06-20 00:00:00
19644,634,7,2022-06-21 00:00:00
19645,634,7,2022-06-22 00:00:00
19646,634,7,2022-06-23 00:00:00
19647,634,7,2022-06-24 00:00:00
19648,634,7,2022-06-25 00:00:00
19649,634,7,2022-06-26 00:00:00
19650,634,7,2022-06-27 00:00:00
19651,634,5,2022-06-28 00:00:00
19652,634,5,2022-06-29 00:00:00
19653,634,5,2022-06-30 00:00:00
19654,634,4,2022-07-01 00:00:00
19655,635,7,2022-06-01 00:00:00
19656,635,7,2022-06-02 00:00:00
19657,635,7,2022-06-03 00:00:00
19658,635,7,2022-06-04 00:00:00
19659,635,7,2022-06-05 00:00:00
19660,635,7,2022-06-06 00:00:00
19661,635,7,2022-06-07 00:00:00
19662,635,7,2022-06-08 00:00:00
19663,635,7,2022-06-09 00:00:00
19664,635,7,2022-06-10 00:00:00
19665,635,5,2022-06-11 00:00:00
19666,635,5,2022-06-12 00:00:00
19667,635,5,2022-06-13 00:00:00
19668,635,5,2022-06-14 00:00:00
19669,635,5,2022-06-15 00:00:00
19670,635,5,2022-06-16 00:00:00
19671,635,5,2022-06-17 00:00:00
19672,635,5,2022-06-18 00:00:00
19673,635,5,2022-06-19 00:00:00
19674,635,5,2022-06-20 00:00:00
19675,635,5,2022-06-21 00:00:00
19676,635,4,2022-06-22 00:00:00
19677,635,4,2022-06-23 00:00:00
19678,635,4,2022-06-24 00:00:00
19679,635,4,2022-06-25 00:00:00
19680,635,4,2022-06-26 00:00:00
19681,635,4,2022-06-27 00:00:00
19682,635,5,2022-06-28 00:00:00
19683,635,5,2022-06-29 00:00:00
19684,635,6,2022-06-30 00:00:00
19685,635,6,2022-07-01 00:00:00
19686,636,7,2022-06-01 00:00:00
19687,636,7,2022-06-02 00:00:00
19688,636,7,2022-06-03 00:00:00
19689,636,7,2022-06-04 00:00:00
19690,636,7,2022-06-05 00:00:00
19691,636,7,2022-06-06 00:00:00
19692,636,7,2022-06-07 00:00:00
19693,636,7,2022-06-08 00:00:00
19694,636,7,2022-06-09 00:00:00
19695,636,7,2022-06-10 00:00:00
19696,636,7,2022-06-11 00:00:00
19697,636,7,2022-06-12 00:00:00
19698,636,7,2022-06-13 00:00:00
19699,636,7,2022-06-14 00:00:00
19700,636,7,2022-06-15 00:00:00
19701,636,7,2022-06-16 00:00:00
19702,636,5,2022-06-17 00:00:00
19703,636,5,2022-06-18 00:00:00
19704,636,5,2022-06-19 00:00:00
19705,636,5,2022-06-20 00:00:00
19706,636,5,2022-06-21 00:00:00
19707,636,5,2022-06-22 00:00:00
19708,636,8,2022-06-23 00:00:00
19709,636,8,2022-06-24 00:00:00
19710,636,8,2022-06-25 00:00:00
19711,636,8,2022-06-26 00:00:00
19712,636,8,2022-06-27 00:00:00
19713,636,8,2022-06-28 00:00:00
19714,636,8,2022-06-29 00:00:00
19715,636,8,2022-06-30 00:00:00
19716,636,8,2022-07-01 00:00:00
19717,637,6,2022-06-01 00:00:00
19718,637,6,2022-06-02 00:00:00
19719,637,6,2022-06-03 00:00:00
19720,637,6,2022-06-04 00:00:00
19721,637,4,2022-06-05 00:00:00
19722,637,4,2022-06-06 00:00:00
19723,637,4,2022-06-07 00:00:00
19724,637,4,2022-06-08 00:00:00
19725,637,4,2022-06-09 00:00:00
19726,637,4,2022-06-10 00:00:00
19727,637,4,2022-06-11 00:00:00
19728,637,6,2022-06-12 00:00:00
19729,637,6,2022-06-13 00:00:00
19730,637,6,2022-06-14 00:00:00
19731,637,5,2022-06-15 00:00:00
19732,637,5,2022-06-16 00:00:00
19733,637,6,2022-06-17 00:00:00
19734,637,6,2022-06-18 00:00:00
19735,637,6,2022-06-19 00:00:00
19736,637,5,2022-06-20 00:00:00
19737,637,5,2022-06-21 00:00:00
19738,637,5,2022-06-22 00:00:00
19739,637,5,2022-06-23 00:00:00
