ID,HotelRoom_ID,Quantity,Date
16657,538,8,2022-06-10
16658,538,8,2022-06-11
16659,538,8,2022-06-12
16660,538,8,2022-06-13
16661,538,4,2022-06-14
16662,538,4,2022-06-15
16663,538,4,2022-06-16
16664,538,4,2022-06-17
16665,538,5,2022-06-18
16666,538,5,2022-06-19
16667,538,4,2022-06-20
16668,538,4,2022-06-21
16669,538,4,2022-06-22
16670,538,4,2022-06-23
16671,538,4,2022-06-24
16672,538,4,2022-06-25
16673,538,4,2022-06-26
16674,538,4,2022-06-27
16675,538,4,2022-06-28
16676,538,4,2022-06-29
16677,538,8,2022-06-30
16678,538,8,2022-07-01
16679,539,8,2022-06-01
16680,539,8,2022-06-02
16681,539,8,2022-06-03
16682,539,8,2022-06-04
16683,539,8,2022-06-05
16684,539,8,2022-06-06
16685,539,8,2022-06-07
16686,539,8,2022-06-08
16687,539,8,2022-06-09
16688,539,8,2022-06-10
16689,539,6,2022-06-11
16690,539,6,2022-06-12
16691,539,6,2022-06-13
16692,539,6,2022-06-14
16693,539,6,2022-06-15
16694,539,6,2022-06-16
16695,539,6,2022-06-17
16696,539,8,2022-06-18
16697,539,8,2022-06-19
16698,539,8,2022-06-20
16699,539,8,2022-06-21
16700,539,8,2022-06-22
16701,539,8,2022-06-23
16702,539,8,2022-06-24
16703,539,8,2022-06-25
16704,539,8,2022-06-26
16705,539,8,2022-06-27
16706,539,8,2022-06-28
16707,539,8,2022-06-29
16708,539,8,2022-06-30
16709,539,8,2022-07-01
16710,540,8,2022-06-01
16711,540,8,2022-06-02
16712,540,8,2022-06-03
16713,540,8,2022-06-04
16714,540,8,2022-06-05
16715,540,8,2022-06-06
16716,540,8,2022-06-07
16717,540,8,2022-06-08
16718,540,8,2022-06-09
16719,540,8,2022-06-10
16720,540,8,2022-06-11
16721,540,8,2022-06-12
16722,540,4,2022-06-13
16723,540,4,2022-06-14
16724,540,4,2022-06-15
16725,540,4,2022-06-16
16726,540,4,2022-06-17
16727,540,4,2022-06-18
16728,540,4,2022-06-19
16729,540,4,2022-06-20
16730,540,4,2022-06-21
16731,540,7,2022-06-22
16732,540,7,2022-06-23
16733,540,7,2022-06-24
16734,540,4,2022-06-25
16735,540,4,2022-06-26
16736,540,4,2022-06-27
16737,540,4,2022-06-28
16738,540,4,2022-06-29
16739,540,4,2022-06-30
16740,540,6,2022-07-01
16741,541,5,2022-06-01
16742,541,5,2022-06-02
16743,541,5,2022-06-03
16744,541,6,2022-06-04
16745,541,6,2022-06-05
16746,541,6,2022-06-06
16747,541,7,2022-06-07
16748,541,7,2022-06-08
16749,541,7,2022-06-09
16750,541,7,2022-06-10
16751,541,7,2022-06-11
16752,541,7,2022-06-12
16753,541,7,2022-06-13
16754,541,6,2022-06-14
16755,541,6,2022-06-15
16756,541,6,2022-06-16
16757,541,6,2022-06-17
16758,541,6,2022-06-18
16759,541,7,2022-06-19
16760,541,7,2022-06-20
16761,541,7,2022-06-21
16762,541,6,2022-06-22
16763,541,6,2022-06-23
16764,541,6,2022-06-24
16765,541,6,2022-06-25
16766,541,8,2022-06-26
16767,541,8,2022-06-27
16768,541,8,2022-06-28
16769,541,6,2022-06-29
16770,541,6,2022-06-30
16771,541,5,2022-07-01
16772,542,7,2022-06-01
16773,542,7,2022-06-02
16774,542,7,2022-06-03
16775,542,7,2022-06-04
16776,542,7,2022-06-05
16777,542,7,2022-06-06
16778,542,7,2022-06-07
16779,542,6,2022-06-08
16780,542,6,2022-06-09
16781,542,6,2022-06-10
16782,542,6,2022-06-11
16783,542,6,2022-06-12
16784,542,6,2022-06-13
16785,542,6,2022-06-14
16786,542,4,2022-06-15
16787,542,4,2022-06-16
16788,542,4,2022-06-17
16789,542,4,2022-06-18
16790,542,4,2022-06-19
16791,542,4,2022-06-20
16792,542,4,2022-06-21
16793,542,8,2022-06-22
16794,542,8,2022-06-23
16795,542,8,2022-06-24
16796,542,8,2022-06-25
16797,542,8,2022-06-26
16798,542,8,2022-06-27
16799,542,6,2022-06-28
16800,542,6,2022-06-29
16801,542,6,2022-06-30
16802,542,6,2022-07-01
16803,543,6,2022-06-01
16804,543,6,2022-06-02
16805,543,6,2022-06-03
16806,543,6,2022-06-04
16807,543,6,2022-06-05
16808,543,6,2022-06-06
16809,543,6,2022-06-07
16810,543,4,2022-06-08
16811,543,4,2022-06-09
16812,543,5,2022-06-10
16813,543,5,2022-06-11
16814,543,8,2022-06-12
16815,543,8,2022-06-13
16816,543,8,2022-06-14
16817,543,6,2022-06-15
16818,543,6,2022-06-16
16819,543,6,2022-06-17
16820,543,6,2022-06-18
16821,543,4,2022-06-19
16822,543,4,2022-06-20
16823,543,4,2022-06-21
16824,543,8,2022-06-22
16825,543,8,2022-06-23
16826,543,8,2022-06-24
16827,543,8,2022-06-25
16828,543,8,2022-06-26
16829,543,8,2022-06-27
16830,543,6,2022-06-28
16831,543,6,2022-06-29
16832,543,4,2022-06-30
16833,543,4,2022-07-01
16834,544,7,2022-06-01
16835,544,7,2022-06-02
16836,544,7,2022-06-03
16837,544,7,2022-06-04
16838,544,7,2022-06-05
16839,544,8,2022-06-06
16840,544,8,2022-06-07
16841,544,7,2022-06-08
16842,544,7,2022-06-09
16843,544,7,2022-06-10
16844,544,7,2022-06-11
16845,544,7,2022-06-12
16846,544,7,2022-06-13
16847,544,4,2022-06-14
16848,544,4,2022-06-15
16849,544,4,2022-06-16
16850,544,4,2022-06-17
16851,544,4,2022-06-18
16852,544,6,2022-06-19
16853,544,6,2022-06-20
16854,544,6,2022-06-21
16855,544,6,2022-06-22
16856,544,6,2022-06-23
16857,544,5,2022-06-24
16858,544,5,2022-06-25
16859,544,6,2022-06-26
16860,544,6,2022-06-27
16861,544,6,2022-06-28
16862,544,6,2022-06-29
16863,544,6,2022-06-30
16864,544,6,2022-07-01
16865,545,6,2022-06-01
16866,545,6,2022-06-02
16867,545,6,2022-06-03
16868,545,5,2022-06-04
16869,545,5,2022-06-05
16870,545,5,2022-06-06
16871,545,6,2022-06-07
16872,545,6,2022-06-08
16873,545,6,2022-06-09
16874,545,6,2022-06-10
16875,545,6,2022-06-11
16876,545,6,2022-06-12
16877,545,6,2022-06-13
16878,545,8,2022-06-14
16879,545,8,2022-06-15
16880,545,5,2022-06-16
16881,545,5,2022-06-17
16882,545,5,2022-06-18
16883,545,5,2022-06-19
16884,545,4,2022-06-20
16885,545,4,2022-06-21
16886,545,4,2022-06-22
16887,545,4,2022-06-23
16888,545,4,2022-06-24
16889,545,4,2022-06-25
16890,545,7,2022-06-26
16891,545,7,2022-06-27
16892,545,7,2022-06-28
16893,545,7,2022-06-29
16894,545,7,2022-06-30
16895,545,7,2022-07-01
16896,546,7,2022-06-01
16897,546,7,2022-06-02
16898,546,7,2022-06-03
16899,546,7,2022-06-04
16900,546,7,2022-06-05
16901,546,8,2022-06-06
16902,546,8,2022-06-07
16903,546,8,2022-06-08
16904,546,7,2022-06-09
16905,546,7,2022-06-10
16906,546,7,2022-06-11
16907,546,7,2022-06-12
16908,546,7,2022-06-13
16909,546,7,2022-06-14
16910,546,7,2022-06-15
16911,546,7,2022-06-16
16912,546,8,2022-06-17
16913,546,8,2022-06-18
16914,546,8,2022-06-19
16915,546,8,2022-06-20
16916,546,8,2022-06-21
16917,546,8,2022-06-22
16918,546,8,2022-06-23
16919,546,8,2022-06-24
16920,546,8,2022-06-25
16921,546,8,2022-06-26
16922,546,8,2022-06-27
16923,546,7,2022-06-28
16924,546,7,2022-06-29
16925,546,7,2022-06-30
16926,546,7,2022-07-01
16927,547,5,2022-06-01
16928,547,5,2022-06-02
16929,547,5,2022-06-03
16930,547,5,2022-06-04
16931,547,8,2022-06-05
16932,547,8,2022-06-06
16933,547,8,2022-06-07
16934,547,8,2022-06-08
16935,547,8,2022-06-09
16936,547,8,2022-06-10
16937,547,8,2022-06-11
16938,547,5,2022-06-12
16939,547,5,2022-06-13
16940,547,5,2022-06-14
16941,547,5,2022-06-15
16942,547,5,2022-06-16
16943,547,5,2022-06-17
16944,547,5,2022-06-18
16945,547,5,2022-06-19
16946,547,5,2022-06-20
16947,547,5,2022-06-21
16948,547,5,2022-06-22
16949,547,5,2022-06-23
16950,547,8,2022-06-24
16951,547,8,2022-06-25
16952,547,8,2022-06-26
16953,547,8,2022-06-27
16954,547,8,2022-06-28
16955,547,7,2022-06-29
16956,547,7,2022-06-30
16957,547,7,2022-07-01
16958,548,8,2022-06-01
16959,548,8,2022-06-02
16960,548,8,2022-06-03
16961,548,8,2022-06-04
16962,548,8,2022-06-05
16963,548,7,2022-06-06
16964,548,7,2022-06-07
16965,548,7,2022-06-08
16966,548,7,2022-06-09
16967,548,8,2022-06-10
16968,548,8,2022-06-11
16969,548,8,2022-06-12
16970,548,8,2022-06-13
16971,548,8,2022-06-14
16972,548,8,2022-06-15
16973,548,4,2022-06-16
16974,548,4,2022-06-17
16975,548,4,2022-06-18
16976,548,4,2022-06-19
16977,548,4,2022-06-20
16978,548,4,2022-06-21
16979,548,4,2022-06-22
16980,548,4,2022-06-23
16981,548,4,2022-06-24
16982,548,4,2022-06-25
16983,548,6,2022-06-26
16984,548,6,2022-06-27
16985,548,6,2022-06-28
16986,548,6,2022-06-29
16987,548,6,2022-06-30
16988,548,6,2022-07-01
16989,549,4,2022-06-01
16990,549,4,2022-06-02
16991,549,4,2022-06-03
16992,549,4,2022-06-04
16993,549,7,2022-06-05
16994,549,7,2022-06-06
16995,549,7,2022-06-07
16996,549,7,2022-06-08
16997,549,7,2022-06-09
16998,549,7,2022-06-10
16999,549,7,2022-06-11
17000,549,6,2022-06-12
17001,549,6,2022-06-13
17002,549,6,2022-06-14
17003,549,6,2022-06-15
17004,549,6,2022-06-16
17005,549,6,2022-06-17
17006,549,6,2022-06-18
17007,549,5,2022-06-19
17008,549,5,2022-06-20
17009,549,6,2022-06-21
17010,549,6,2022-06-22
17011,549,6,2022-06-23
17012,549,6,2022-06-24
17013,549,6,2022-06-25
17014,549,6,2022-06-26
17015,549,6,2022-06-27
17016,549,6,2022-06-28
17017,549,6,2022-06-29
17018,549,6,2022-06-30
17019,549,8,2022-07-01
17020,550,8,2022-06-01
17021,550,8,2022-06-02
17022,550,6,2022-06-03
17023,550,6,2022-06-04
17024,550,6,2022-06-05
17025,550,6,2022-06-06
17026,550,6,2022-06-07
17027,550,6,2022-06-08
17028,550,6,2022-06-09
17029,550,4,2022-06-10
17030,550,4,2022-06-11
17031,550,4,2022-06-12
17032,550,4,2022-06-13
17033,550,4,2022-06-14
17034,550,4,2022-06-15
17035,550,8,2022-06-16
17036,550,8,2022-06-17
17037,550,6,2022-06-18
17038,550,6,2022-06-19
17039,550,6,2022-06-20
17040,550,6,2022-06-21
17041,550,6,2022-06-22
17042,550,6,2022-06-23
17043,550,6,2022-06-24
17044,550,6,2022-06-25
17045,550,6,2022-06-26
17046,550,6,2022-06-27
17047,550,6,2022-06-28
17048,550,6,2022-06-29
17049,550,8,2022-06-30
17050,550,8,2022-07-01
17051,551,6,2022-06-01
17052,551,6,2022-06-02
17053,551,6,2022-06-03
17054,551,6,2022-06-04
17055,551,6,2022-06-05
17056,551,6,2022-06-06
17057,551,6,2022-06-07
17058,551,6,2022-06-08
17059,551,6,2022-06-09
17060,551,6,2022-06-10
17061,551,4,2022-06-11
17062,551,4,2022-06-12
17063,551,7,2022-06-13
17064,551,7,2022-06-14
17065,551,7,2022-06-15
17066,551,7,2022-06-16
17067,551,7,2022-06-17
17068,551,8,2022-06-18
17069,551,8,2022-06-19
17070,551,8,2022-06-20
17071,551,8,2022-06-21
17072,551,8,2022-06-22
17073,551,8,2022-06-23
17074,551,8,2022-06-24
17075,551,8,2022-06-25
17076,551,8,2022-06-26
17077,551,8,2022-06-27
17078,551,8,2022-06-28
17079,551,8,2022-06-29
17080,551,5,2022-06-30
17081,551,5,2022-07-01
17082,552,4,2022-06-01
17083,552,4,2022-06-02
17084,552,4,2022-06-03
17085,552,4,2022-06-04
17086,552,4,2022-06-05
17087,552,4,2022-06-06
17088,552,4,2022-06-07
17089,552,6,2022-06-08
17090,552,6,2022-06-09
17091,552,6,2022-06-10
17092,552,6,2022-06-11
17093,552,6,2022-06-12
17094,552,6,2022-06-13
17095,552,5,2022-06-14
17096,552,5,2022-06-15
17097,552,5,2022-06-16
17098,552,5,2022-06-17
17099,552,5,2022-06-18
17100,552,5,2022-06-19
17101,552,5,2022-06-20
17102,552,7,2022-06-21
17103,552,7,2022-06-22
17104,552,7,2022-06-23
17105,552,8,2022-06-24
17106,552,8,2022-06-25
17107,552,8,2022-06-26
17108,552,8,2022-06-27
17109,552,8,2022-06-28
17110,552,8,2022-06-29
17111,552,4,2022-06-30
17112,552,4,2022-07-01
17113,553,4,2022-06-01
17114,553,4,2022-06-02
17115,553,4,2022-06-03
17116,553,4,2022-06-04
17117,553,6,2022-06-05
17118,553,6,2022-06-06
17119,553,6,2022-06-07
17120,553,6,2022-06-08
17121,553,6,2022-06-09
17122,553,6,2022-06-10
17123,553,6,2022-06-11
17124,553,6,2022-06-12
17125,553,6,2022-06-13
17126,553,6,2022-06-14
17127,553,6,2022-06-15
17128,553,6,2022-06-16
17129,553,5,2022-06-17
17130,553,5,2022-06-18
17131,553,5,2022-06-19
17132,553,5,2022-06-20
17133,553,5,2022-06-21
17134,553,5,2022-06-22
17135,553,5,2022-06-23
17136,553,5,2022-06-24
17137,553,5,2022-06-25
17138,553,5,2022-06-26
17139,553,5,2022-06-27
17140,553,5,2022-06-28
17141,553,5,2022-06-29
17142,553,7,2022-06-30
17143,553,7,2022-07-01
17144,554,8,2022-06-01
17145,554,8,2022-06-02
17146,554,6,2022-06-03
17147,554,6,2022-06-04
17148,554,6,2022-06-05
17149,554,6,2022-06-06
17150,554,6,2022-06-07
17151,554,6,2022-06-08
17152,554,6,2022-06-09
17153,554,5,2022-06-10
17154,554,5,2022-06-11
17155,554,5,2022-06-12
17156,554,5,2022-06-13
17157,554,5,2022-06-14
17158,554,5,2022-06-15
17159,554,5,2022-06-16
17160,554,5,2022-06-17
17161,554,5,2022-06-18
17162,554,5,2022-06-19
17163,554,6,2022-06-20
17164,554,6,2022-06-21
17165,554,6,2022-06-22
17166,554,6,2022-06-23
17167,554,6,2022-06-24
17168,554,6,2022-06-25
17169,554,7,2022-06-26
17170,554,7,2022-06-27
17171,554,7,2022-06-28
17172,554,4,2022-06-29
17173,554,4,2022-06-30
17174,554,4,2022-07-01
17175,555,8,2022-06-01
17176,555,8,2022-06-02
17177,555,8,2022-06-03
17178,555,8,2022-06-04
17179,555,8,2022-06-05
17180,555,8,2022-06-06
17181,555,6,2022-06-07
17182,555,6,2022-06-08
17183,555,6,2022-06-09
17184,555,6,2022-06-10
17185,555,4,2022-06-11
17186,555,4,2022-06-12
17187,555,4,2022-06-13
17188,555,4,2022-06-14
17189,555,4,2022-06-15
17190,555,7,2022-06-16
17191,555,7,2022-06-17
17192,555,7,2022-06-18
17193,555,7,2022-06-19
17194,555,7,2022-06-20
17195,555,5,2022-06-21
17196,555,5,2022-06-22
17197,555,5,2022-06-23
17198,555,5,2022-06-24
17199,555,5,2022-06-25
17200,555,5,2022-06-26
17201,555,5,2022-06-27
17202,555,6,2022-06-28
17203,555,6,2022-06-29
17204,555,6,2022-06-30
17205,555,6,2022-07-01
17206,556,6,2022-06-01
17207,556,6,2022-06-02
17208,556,6,2022-06-03
17209,556,6,2022-06-04
17210,556,6,2022-06-05
17211,556,6,2022-06-06
17212,556,6,2022-06-07
17213,556,7,2022-06-08
17214,556,7,2022-06-09
17215,556,7,2022-06-10
17216,556,7,2022-06-11
17217,556,7,2022-06-12
17218,556,7,2022-06-13
17219,556,7,2022-06-14
17220,556,7,2022-06-15
17221,556,4,2022-06-16
17222,556,4,2022-06-17
17223,556,4,2022-06-18
17224,556,4,2022-06-19
17225,556,4,2022-06-20
17226,556,7,2022-06-21
17227,556,7,2022-06-22
17228,556,7,2022-06-23
17229,556,7,2022-06-24
17230,556,7,2022-06-25
17231,556,7,2022-06-26
17232,556,7,2022-06-27
17233,556,6,2022-06-28
17234,556,6,2022-06-29
17235,556,6,2022-06-30
17236,556,6,2022-07-01
17237,557,4,2022-06-01
17238,557,4,2022-06-02
17239,557,4,2022-06-03
17240,557,4,2022-06-04
17241,557,4,2022-06-05
17242,557,4,2022-06-06
17243,557,5,2022-06-07
17244,557,5,2022-06-08
17245,557,8,2022-06-09
17246,557,8,2022-06-10
17247,557,8,2022-06-11
17248,557,8,2022-06-12
17249,557,5,2022-06-13
17250,557,5,2022-06-14
17251,557,5,2022-06-15
17252,557,5,2022-06-16
17253,557,5,2022-06-17
17254,557,8,2022-06-18
17255,557,8,2022-06-19
17256,557,8,2022-06-20
17257,557,8,2022-06-21
17258,557,8,2022-06-22
17259,557,8,2022-06-23
17260,557,8,2022-06-24
17261,557,8,2022-06-25
17262,557,8,2022-06-26
17263,557,8,2022-06-27
17264,557,8,2022-06-28
17265,557,8,2022-06-29
17266,557,7,2022-06-30
17267,557,7,2022-07-01
17268,558,5,2022-06-01
17269,558,5,2022-06-02
17270,558,5,2022-06-03
17271,558,5,2022-06-04
17272,558,5,2022-06-05
17273,558,5,2022-06-06
17274,558,6,2022-06-07
17275,558,6,2022-06-08
17276,558,6,2022-06-09
17277,558,6,2022-06-10
17278,558,6,2022-06-11
17279,558,6,2022-06-12
17280,558,6,2022-06-13
17281,558,4,2022-06-14
17282,558,4,2022-06-15
17283,558,4,2022-06-16
17284,558,4,2022-06-17
17285,558,4,2022-06-18
17286,558,4,2022-06-19
17287,558,4,2022-06-20
17288,558,7,2022-06-21
17289,558,7,2022-06-22
17290,558,7,2022-06-23
17291,558,8,2022-06-24
17292,558,8,2022-06-25
17293,558,8,2022-06-26
17294,558,8,2022-06-27
17295,558,8,2022-06-28
17296,558,8,2022-06-29
17297,558,6,2022-06-30
17298,558,6,2022-07-01
17299,559,6,2022-06-01
17300,559,6,2022-06-02
17301,559,6,2022-06-03
17302,559,6,2022-06-04
17303,559,7,2022-06-05
17304,559,7,2022-06-06
17305,559,7,2022-06-07
17306,559,5,2022-06-08
17307,559,5,2022-06-09
17308,559,5,2022-06-10
17309,559,5,2022-06-11
17310,559,5,2022-06-12
17311,559,4,2022-06-13
17312,559,4,2022-06-14
17313,559,4,2022-06-15
17314,559,4,2022-06-16
17315,559,4,2022-06-17
17316,559,4,2022-06-18
17317,559,4,2022-06-19
17318,559,8,2022-06-20
17319,559,8,2022-06-21
17320,559,8,2022-06-22
17321,559,8,2022-06-23
17322,559,8,2022-06-24
17323,559,7,2022-06-25
17324,559,7,2022-06-26
17325,559,7,2022-06-27
17326,559,7,2022-06-28
17327,559,7,2022-06-29
17328,559,7,2022-06-30
17329,559,5,2022-07-01
17330,560,4,2022-06-01
17331,560,4,2022-06-02
17332,560,7,2022-06-03
17333,560,7,2022-06-04
17334,560,7,2022-06-05
17335,560,6,2022-06-06
17336,560,6,2022-06-07
17337,560,6,2022-06-08
17338,560,6,2022-06-09
17339,560,6,2022-06-10
17340,560,6,2022-06-11
17341,560,6,2022-06-12
17342,560,6,2022-06-13
17343,560,6,2022-06-14
17344,560,6,2022-06-15
17345,560,6,2022-06-16
17346,560,6,2022-06-17
17347,560,6,2022-06-18
17348,560,4,2022-06-19
17349,560,4,2022-06-20
17350,560,8,2022-06-21
17351,560,8,2022-06-22
17352,560,8,2022-06-23
17353,560,8,2022-06-24
17354,560,8,2022-06-25
17355,560,8,2022-06-26
17356,560,8,2022-06-27
17357,560,8,2022-06-28
17358,560,8,2022-06-29
17359,560,8,2022-06-30
17360,560,8,2022-07-01
17361,561,8,2022-06-01
17362,561,8,2022-06-02
17363,561,8,2022-06-03
17364,561,8,2022-06-04
17365,561,8,2022-06-05
17366,561,8,2022-06-06
17367,561,8,2022-06-07
17368,561,8,2022-06-08
17369,561,5,2022-06-09
17370,561,5,2022-06-10
17371,561,6,2022-06-11
17372,561,6,2022-06-12
17373,561,6,2022-06-13
17374,561,6,2022-06-14
17375,561,6,2022-06-15
17376,561,4,2022-06-16
17377,561,4,2022-06-17
17378,561,4,2022-06-18
17379,561,8,2022-06-19
17380,561,8,2022-06-20
17381,561,8,2022-06-21
17382,561,8,2022-06-22
17383,561,8,2022-06-23
17384,561,8,2022-06-24
17385,561,8,2022-06-25
17386,561,4,2022-06-26
17387,561,4,2022-06-27
17388,561,8,2022-06-28
17389,561,8,2022-06-29
17390,561,8,2022-06-30
17391,561,8,2022-07-01
17392,562,5,2022-06-01
17393,562,5,2022-06-02
17394,562,5,2022-06-03
17395,562,5,2022-06-04
17396,562,5,2022-06-05
17397,562,5,2022-06-06
17398,562,7,2022-06-07
17399,562,7,2022-06-08
17400,562,7,2022-06-09
17401,562,7,2022-06-10
17402,562,7,2022-06-11
17403,562,8,2022-06-12
17404,562,8,2022-06-13
17405,562,8,2022-06-14
17406,562,8,2022-06-15
17407,562,8,2022-06-16
17408,562,7,2022-06-17
17409,562,7,2022-06-18
17410,562,7,2022-06-19
17411,562,7,2022-06-20
17412,562,6,2022-06-21
17413,562,6,2022-06-22
17414,562,6,2022-06-23
17415,562,8,2022-06-24
17416,562,8,2022-06-25
17417,562,8,2022-06-26
17418,562,8,2022-06-27
17419,562,8,2022-06-28
17420,562,8,2022-06-29
17421,562,4,2022-06-30
17422,562,4,2022-07-01
17423,563,7,2022-06-01
17424,563,7,2022-06-02
17425,563,7,2022-06-03
17426,563,7,2022-06-04
17427,563,4,2022-06-05
17428,563,4,2022-06-06
17429,563,4,2022-06-07
17430,563,5,2022-06-08
17431,563,5,2022-06-09
17432,563,4,2022-06-10
17433,563,4,2022-06-11
17434,563,4,2022-06-12
17435,563,6,2022-06-13
17436,563,6,2022-06-14
17437,563,6,2022-06-15
17438,563,6,2022-06-16
17439,563,6,2022-06-17
17440,563,6,2022-06-18
17441,563,5,2022-06-19
17442,563,5,2022-06-20
17443,563,5,2022-06-21
17444,563,5,2022-06-22
17445,563,5,2022-06-23
17446,563,8,2022-06-24
17447,563,8,2022-06-25
17448,563,8,2022-06-26
17449,563,8,2022-06-27
17450,563,7,2022-06-28
17451,563,7,2022-06-29
17452,563,7,2022-06-30
17453,563,7,2022-07-01
17454,564,7,2022-06-01
17455,564,7,2022-06-02
17456,564,7,2022-06-03
17457,564,7,2022-06-04
17458,564,5,2022-06-05
17459,564,5,2022-06-06
17460,564,5,2022-06-07
17461,564,5,2022-06-08
17462,564,7,2022-06-09
17463,564,7,2022-06-10
17464,564,7,2022-06-11
17465,564,7,2022-06-12
17466,564,7,2022-06-13
17467,564,7,2022-06-14
17468,564,7,2022-06-15
17469,564,7,2022-06-16
17470,564,7,2022-06-17
17471,564,7,2022-06-18
17472,564,7,2022-06-19
17473,564,7,2022-06-20
17474,564,7,2022-06-21
17475,564,7,2022-06-22
17476,564,5,2022-06-23
17477,564,5,2022-06-24
17478,564,4,2022-06-25
17479,564,4,2022-06-26
17480,564,4,2022-06-27
17481,564,4,2022-06-28
17482,564,4,2022-06-29
17483,564,5,2022-06-30
17484,564,5,2022-07-01
17485,565,5,2022-06-01
17486,565,5,2022-06-02
17487,565,5,2022-06-03
17488,565,5,2022-06-04
17489,565,5,2022-06-05
17490,565,5,2022-06-06
17491,565,5,2022-06-07
17492,565,8,2022-06-08
17493,565,8,2022-06-09
17494,565,8,2022-06-10
17495,565,8,2022-06-11
17496,565,8,2022-06-12
17497,565,8,2022-06-13
17498,565,5,2022-06-14
17499,565,5,2022-06-15
17500,565,5,2022-06-16
17501,565,5,2022-06-17
17502,565,5,2022-06-18
17503,565,5,2022-06-19
17504,565,4,2022-06-20
17505,565,4,2022-06-21
17506,565,4,2022-06-22
17507,565,4,2022-06-23
17508,565,4,2022-06-24
17509,565,4,2022-06-25
17510,565,5,2022-06-26
17511,565,5,2022-06-27
17512,565,5,2022-06-28
17513,565,5,2022-06-29
17514,565,5,2022-06-30
17515,565,5,2022-07-01
17516,566,4,2022-06-01
17517,566,4,2022-06-02
17518,566,4,2022-06-03
17519,566,4,2022-06-04
17520,566,4,2022-06-05
17521,566,4,2022-06-06
17522,566,4,2022-06-07
17523,566,8,2022-06-08
17524,566,8,2022-06-09
17525,566,8,2022-06-10
17526,566,8,2022-06-11
17527,566,8,2022-06-12
17528,566,6,2022-06-13
17529,566,6,2022-06-14
17530,566,6,2022-06-15
17531,566,6,2022-06-16
17532,566,6,2022-06-17
17533,566,6,2022-06-18
17534,566,6,2022-06-19
17535,566,8,2022-06-20
17536,566,8,2022-06-21
17537,566,6,2022-06-22
17538,566,6,2022-06-23
17539,566,6,2022-06-24
17540,566,6,2022-06-25
17541,566,6,2022-06-26
17542,566,6,2022-06-27
17543,566,6,2022-06-28
17544,566,6,2022-06-29
17545,566,6,2022-06-30
17546,566,6,2022-07-01
17547,567,7,2022-06-01
17548,567,7,2022-06-02
17549,567,5,2022-06-03
17550,567,5,2022-06-04
17551,567,5,2022-06-05
17552,567,5,2022-06-06
17553,567,5,2022-06-07
17554,567,5,2022-06-08
17555,567,5,2022-06-09
17556,567,6,2022-06-10
17557,567,6,2022-06-11
17558,567,6,2022-06-12
17559,567,6,2022-06-13
17560,567,6,2022-06-14
17561,567,6,2022-06-15
17562,567,6,2022-06-16
17563,567,6,2022-06-17
17564,567,6,2022-06-18
17565,567,6,2022-06-19
17566,567,6,2022-06-20
17567,567,6,2022-06-21
17568,567,6,2022-06-22
17569,567,6,2022-06-23
17570,567,6,2022-06-24
17571,567,6,2022-06-25
17572,567,6,2022-06-26
17573,567,6,2022-06-27
17574,567,6,2022-06-28
17575,567,7,2022-06-29
17576,567,7,2022-06-30
17577,567,7,2022-07-01
17578,568,8,2022-06-01
17579,568,8,2022-06-02
17580,568,8,2022-06-03
17581,568,8,2022-06-04
17582,568,8,2022-06-05
17583,568,8,2022-06-06
17584,568,8,2022-06-07
17585,568,8,2022-06-08
17586,568,8,2022-06-09
17587,568,8,2022-06-10
17588,568,8,2022-06-11
17589,568,8,2022-06-12
17590,568,5,2022-06-13
17591,568,5,2022-06-14
17592,568,5,2022-06-15
17593,568,5,2022-06-16
17594,568,5,2022-06-17
17595,568,5,2022-06-18
17596,568,5,2022-06-19
17597,568,5,2022-06-20
17598,568,5,2022-06-21
17599,568,5,2022-06-22
17600,568,5,2022-06-23
17601,568,5,2022-06-24
17602,568,5,2022-06-25
17603,568,5,2022-06-26
17604,568,5,2022-06-27
17605,568,5,2022-06-28
17606,568,4,2022-06-29
17607,568,4,2022-06-30
17608,568,4,2022-07-01
17609,569,6,2022-06-01
17610,569,6,2022-06-02
17611,569,6,2022-06-03
17612,569,4,2022-06-04
17613,569,4,2022-06-05
17614,569,6,2022-06-06
17615,569,6,2022-06-07
17616,569,6,2022-06-08
17617,569,6,2022-06-09
17618,569,7,2022-06-10
17619,569,7,2022-06-11
17620,569,8,2022-06-12
17621,569,8,2022-06-13
17622,569,8,2022-06-14
17623,569,8,2022-06-15
17624,569,8,2022-06-16
17625,569,8,2022-06-17
17626,569,8,2022-06-18
17627,569,8,2022-06-19
17628,569,8,2022-06-20
17629,569,8,2022-06-21
17630,569,8,2022-06-22
17631,569,8,2022-06-23
17632,569,6,2022-06-24
17633,569,6,2022-06-25
17634,569,6,2022-06-26
17635,569,6,2022-06-27
17636,569,8,2022-06-28
17637,569,8,2022-06-29
17638,569,7,2022-06-30
17639,569,7,2022-07-01
17640,570,8,2022-06-01
17641,570,8,2022-06-02
17642,570,5,2022-06-03
17643,570,5,2022-06-04
17644,570,5,2022-06-05
17645,570,5,2022-06-06
17646,570,5,2022-06-07
17647,570,5,2022-06-08
17648,570,6,2022-06-09
17649,570,6,2022-06-10
17650,570,6,2022-06-11
17651,570,6,2022-06-12
17652,570,4,2022-06-13
17653,570,4,2022-06-14
17654,570,4,2022-06-15
